age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
31,single,160000.0,A,74.62,mailDestination emailDestination emailDestination smsGift,4,no action
46,divorced,54572.0,B,273.83,emailDestination emailDestination emailDestination emailDestination,4,sms gift
46,divorced,77213.0,E,362.7,emailDestination emailDestination mailDiscount,3,email destination
30,single,100000.0,C,18156.7,,0,email discount
37,single,48000.0,D,2.5,emailDestination,1,sms gift
50,married,47000.0,C,1250.0,mailDiscount emailDiscount,2,sms discount
45,divorced,80000.0,E,247.12,emailDestination mailDestination emailDestination,3,sms gift
39,single,91000.0,G,69.59,smsGift emailDiscount,2,sms discount
36,married,38000.0,B,126.38,,0,email discount
36,single,161000.0,C,254.0,smsGift mailDiscount emailDiscount,3,sms discount
38,divorced,175000.0,E,1738.72,smsDiscount emailDestination mailDiscount smsDiscount,4,no action
59,divorced,50000.0,B,2.5,emailDestination,1,email discount
36,married,55000.0,E,59.88,,0,email gift
42,married,101000.0,F,150.29,emailDiscount emailDiscount mailGift emailDestination mailGift emailDestination,6,no action
46,divorced,80000.0,A,106.54,emailDiscount mailDiscount,2,email destination
45,married,42500.0,C,12.13,emailDestination,1,sms gift
44,single,29770.8,E,7.5,,0,email gift
48,married,105000.0,A,261.09,emailGift smsGift emailDestination smsGift,4,no action
36,married,65000.0,B,24.26,emailDestination emailDestination,2,sms gift
33,married,60000.0,B,27.04,emailDestination smsDestination,2,sms gift
42,married,52000.0,C,169.81,emailDestination emailGift emailDestination emailDiscount,4,no action
56,married,20000.0,D,9.47,,0,email gift
59,married,83900.0,C,0.83,emailDestination,1,sms discount
39,married,41000.0,C,282.83,smsDiscount emailDestination emailDiscount emailDiscount smsDiscount emailDestination,6,no action
30,single,160000.0,E,94.62,,0,email discount
35,single,220000.0,E,65.81,,0,email destination
54,single,60000.0,B,19.18,mailDiscount,1,email destination
35,married,160000.0,B,6.09,smsDiscount,1,email gift
34,married,108000.0,E,167.25,smsDestination,1,email destination
32,married,37000.0,A,130.81,,0,email discount
31,single,60000.0,C,4506.66,,0,email discount
31,married,50000.0,D,2284.49,mailDiscount emailDiscount smsDestination emailDiscount smsDestination smsDestination,6,no action
33,married,66300.0,D,871.96,smsDestination mailDiscount,2,email destination
22,single,25000.0,C,401.89,emailDiscount emailDestination emailDiscount,3,sms destination
31,married,140000.0,C,38.65,emailDestination emailDiscount emailDestination emailDestination,4,sms gift
33,single,86000.0,E,30.55,emailDiscount,1,email destination
33,single,92750.0,B,108.82,,0,sms destination
43,single,31200.0,B,74.42,emailDiscount,1,email gift
55,divorced,80000.0,C,8.42,,0,email destination
44,married,115000.0,C,2.5,mailDiscount emailDestination,2,sms gift
27,married,110000.0,D,75.13,emailDestination emailDestination emailDestination emailDiscount,4,sms discount
37,married,75000.0,A,20.17,emailDiscount,1,sms discount
42,married,50000.0,G,72.77,emailDestination mailDestination,2,sms gift
34,single,67200.0,A,4.92,emailDestination,1,email discount
34,married,73000.0,F,150.65,emailDestination smsDestination emailDiscount emailDestination emailDestination,5,sms gift
32,married,89000.0,B,24.71,emailDiscount,1,sms discount
40,single,55000.0,C,2.5,emailDestination,1,email discount
54,married,36000.0,F,297.0,emailDestination,1,email gift
57,married,80000.0,C,299.46,emailDiscount emailDiscount smsDestination emailDiscount,4,sms discount
55,unknown,83000.0,B,60.31,emailGift emailDiscount,2,sms discount
32,married,80000.0,E,573.48,emailGift smsDiscount smsDiscount emailDiscount,4,no action
29,married,60000.0,E,112.99,emailDiscount emailDiscount mailDestination,3,email destination
32,married,35000.0,C,51.41,smsDiscount,1,email gift
38,married,30000.0,B,2086.85,emailDiscount emailDiscount emailDestination,3,sms gift
29,single,75000.0,B,36.76,,0,email gift
53,married,70000.0,C,12.66,smsGift,1,sms discount
36,married,45000.0,B,5.0,emailDestination,1,sms gift
36,single,70000.0,C,47.7,,0,email discount
27,married,70000.0,E,111.82,emailDestination smsDiscount emailDiscount,3,mail discount
35,divorced,95400.0,C,2.55,emailDestination,1,sms gift
29,single,56150.0,A,20.83,emailDestination,1,email gift
58,married,52000.0,C,25.08,smsDestination emailDestination,2,mail destination
46,single,53000.0,C,14.86,emailDestination emailDestination,2,sms gift
48,married,105000.0,A,261.09,emailGift smsGift emailDestination smsGift,4,no action
28,single,15000.0,C,3.25,,0,email gift
32,married,90000.0,A,51.5,smsDiscount emailDiscount,2,sms discount
29,single,72000.0,E,204.92,mailDiscount emailDestination,2,sms discount
46,divorced,35000.0,,2979.07,emailDiscount mailDiscount mailDiscount emailDestination emailDestination emailDiscount,6,no action
30,married,58000.0,C,1197.84,mailDiscount smsDestination emailDiscount emailDiscount emailDiscount emailDiscount mailDiscount,7,no action
44,divorced,70000.0,B,485.58,emailDestination emailDestination emailDiscount emailDiscount emailDestination,5,no action
27,single,150000.0,B,19.1,smsDestination emailDestination emailDestination,3,sms gift
53,divorced,103000.0,C,4.92,emailDestination,1,sms gift
58,married,93000.0,B,82.43,,0,email discount
43,single,97000.0,B,2.5,emailDestination,1,sms gift
43,married,91500.0,D,350.77,,0,email discount
29,single,71172.0,B,780.63,,0,sms destination
26,divorced,51000.0,B,5.47,smsDiscount,1,email destination
31,married,65884.0,B,208.76,smsDestination emailDestination,2,mail gift
36,married,68000.0,B,2357.35,emailDestination mailDiscount mailDiscount mailDiscount,4,no action
29,married,91000.0,C,12.13,emailDestination,1,email gift
54,married,103000.0,D,2.5,emailDestination,1,sms gift
23,single,80000.0,C,17883.9,smsDestination mailDiscount mailDiscount mailDiscount emailDiscount emailDestination,6,no action
34,single,45000.0,B,24.63,emailDestination emailDestination,2,sms gift
48,married,37000.0,F,136.45,,0,email discount
52,married,70000.0,D,132.11,emailGift emailDestination emailDestination emailDiscount,4,sms discount
30,single,107000.0,A,463.39,mailDiscount smsDestination smsDestination smsDestination,4,no action
55,married,28000.0,B,27.54,mailDestination,1,mail discount
44,married,40000.0,A,207.1,,0,email discount
41,single,42000.0,A,1300.05,,0,email discount
34,single,85000.0,C,31.35,smsDestination smsGift,2,mail destination
35,single,125000.0,A,12.13,emailDestination,1,email discount
33,married,72900.0,B,425.79,smsDiscount emailDiscount,2,sms discount
32,single,45000.0,A,3850.0,mailDiscount mailDiscount,2,email destination
44,married,90000.0,A,1.64,smsDiscount,1,email gift
24,single,75000.0,D,142.51,mailDestination emailGift smsDiscount emailDiscount,4,mail gift
33,married,28000.0,C,11.99,smsDiscount,1,email gift
44,married,45000.0,C,825.64,emailDiscount emailDiscount mailDestination,3,sms discount
33,married,48000.0,A,543.25,emailDestination emailDiscount mailDestination emailDestination emailDiscount emailDiscount emailDiscount,7,no action
42,single,65000.0,D,7.36,emailDestination,1,email discount
33,married,145000.0,B,39.73,emailDestination mailGift,2,sms gift
38,married,36000.0,F,75.91,mailDiscount emailDestination emailDestination,3,sms gift
21,single,42000.0,D,353.55,emailDestination smsDestination smsGift emailDestination mailDestination smsDiscount,6,no action
34,single,80000.0,B,14051.88,emailDestination mailDiscount smsDiscount smsDestination emailDestination,5,no action
44,divorced,70000.0,B,485.58,,0,email discount
54,married,120000.0,C,476.01,emailDestination emailDiscount,2,mail destination
47,married,80000.0,C,117.9,,0,email discount
53,married,50000.0,B,198.95,smsDiscount emailGift smsGift emailDiscount,4,no action
38,married,75000.0,B,421.44,,0,email gift
31,single,32000.0,B,50.0,emailDiscount,1,mail gift
37,married,50000.0,A,57.67,,0,email discount
30,single,60000.0,C,4621.04,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount emailGift,7,sms destination
50,married,45000.0,E,2.44,,0,email gift
35,married,160000.0,B,6.09,smsDiscount,1,email gift
42,married,80000.0,B,465.0,emailDestination mailDiscount emailDestination,3,email gift
47,married,45000.0,B,35.46,emailDestination emailDestination emailDestination,3,sms gift
44,married,58000.0,C,126.0,mailDestination emailDestination,2,sms gift
29,married,81000.0,B,955.34,mailDiscount mailDiscount emailDiscount emailDestination emailDestination emailDiscount emailDestination,7,no action
22,single,65000.0,G,132.18,,0,email discount
28,married,42000.0,C,193.27,,0,email destination
50,married,155000.0,D,1104.15,,0,email discount
36,married,150000.0,F,116.93,emailDestination smsDestination smsDestination smsDestination smsDestination emailDiscount smsDiscount,7,email gift
30,married,32000.0,C,12.13,emailDestination,1,sms gift
35,married,98000.0,B,65.81,mailDestination emailDiscount,2,sms destination
35,married,52000.0,C,184.63,mailDiscount mailDiscount emailDestination,3,sms gift
39,single,40000.0,C,7.5,emailDestination,1,sms gift
35,married,41000.0,C,7.5,,0,email gift
49,married,35000.0,B,24.26,emailDestination emailDestination,2,sms gift
30,married,77000.0,C,114.16,,0,email gift
31,single,50000.0,A,2874.48,emailDiscount mailDiscount mailGift emailDestination emailDiscount mailGift,6,no action
33,married,50000.0,E,23.33,,0,email discount
34,married,45000.0,D,627.51,emailDiscount emailDiscount emailDiscount mailGift smsDiscount smsDestination emailDestination,7,no action
52,divorced,40000.0,A,172.46,,0,email discount
33,single,156000.0,A,184.05,emailDestination emailDiscount,2,sms discount
31,divorced,41900.0,B,121.34,mailDiscount emailDiscount,2,sms discount
32,divorced,34000.0,D,277.03,smsDestination mailDiscount emailDestination,3,sms gift
33,single,75000.0,F,39.63,emailDestination mailDiscount emailDestination,3,email gift
28,married,40000.0,B,1163.0,,0,email discount
33,married,26000.0,F,180.56,,0,email gift
32,married,40000.0,A,53.16,mailDestination emailDiscount,2,sms destination
32,single,40000.0,,253.73,,0,email discount
35,married,40000.0,E,940.2,emailDestination mailDiscount mailGift emailDestination emailDestination,5,sms discount
52,divorced,68000.0,B,17.44,emailGift,1,sms gift
43,married,59000.0,B,18.09,emailDestination emailDestination emailDestination,3,sms gift
36,married,30000.0,,76.4,emailGift,1,email discount
31,single,120000.0,D,361.3,emailDestination emailDiscount mailDestination emailGift mailDestination emailDiscount mailDestination emailDestination,8,sms discount
27,single,145000.0,C,80.61,emailGift emailDestination,2,email discount
53,married,116000.0,D,209.29,emailDestination emailGift emailDiscount,3,sms destination
25,married,57000.0,A,511.57,emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount,8,mail gift
49,married,70000.0,A,499.08,emailDestination emailDiscount smsGift emailDestination emailDiscount emailGift emailDiscount emailDiscount,8,email destination
31,married,63100.0,C,2.5,,0,sms destination
50,married,72000.0,A,152.44,smsDiscount emailDestination emailDestination emailDestination emailDiscount,5,sms discount
49,married,50000.0,B,140.2,emailDiscount,1,sms discount
27,married,49000.0,C,6762.79,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount smsGift,7,no action
34,married,73000.0,F,150.65,emailDestination smsDestination emailDiscount emailDestination emailDestination,5,sms gift
39,married,65000.0,A,349.0,mailDiscount emailDiscount smsDiscount,3,email gift
42,married,82000.0,B,101.69,emailDiscount,1,sms discount
44,married,50000.0,E,1546.95,emailDiscount emailDestination mailDiscount mailGift mailDiscount smsDiscount emailDiscount emailDiscount,8,sms discount
42,married,89000.0,B,511.85,emailDestination emailDiscount smsDestination emailGift mailDestination,5,no action
52,married,30000.0,B,987.5,emailDiscount emailDestination,2,sms gift
44,married,90000.0,B,2.5,emailDestination,1,sms gift
27,single,116000.0,B,157.2,emailDiscount emailDiscount mailDestination emailDestination mailGift,5,no action
33,single,45000.0,C,67.93,,0,sms destination
46,divorced,80000.0,A,106.54,emailDiscount mailDiscount,2,email destination
32,single,58000.0,C,583.3,emailDestination emailDiscount emailDestination emailDiscount emailDiscount smsDiscount emailDiscount,7,no action
35,married,98000.0,B,65.81,,0,email discount
48,single,59000.0,D,20.83,emailDestination,1,sms gift
47,married,70000.0,C,2.5,emailDestination,1,sms gift
28,single,72500.0,,7.65,emailDestination,1,email gift
38,single,30000.0,E,848.96,mailDiscount emailDestination mailDiscount mailDiscount emailDestination mailDestination emailDiscount,7,no action
45,married,54000.0,B,20.83,,0,email discount
33,married,87000.0,B,6.96,,0,email gift
20,single,120000.0,B,12.13,emailDestination,1,email discount
33,married,60000.0,B,29.25,smsDiscount smsDiscount,2,no action
32,divorced,65000.0,C,280.59,mailDiscount,1,email discount
55,married,67500.0,A,53.67,,0,email discount
41,married,50000.0,A,652.85,mailDiscount smsGift smsGift emailDestination mailGift emailDiscount smsGift emailGift,8,sms destination
43,single,100000.0,A,12.13,,0,email destination
28,single,21000.0,B,604.46,emailDiscount emailDestination emailDiscount emailDiscount smsDestination,5,no action
36,single,161000.0,C,254.0,smsGift mailDiscount emailDiscount,3,sms discount
34,single,150000.0,A,4.92,emailDestination,1,email discount
42,married,60000.0,C,515.96,emailDiscount emailDestination smsDiscount,3,sms gift
24,single,115000.0,C,7.5,,0,sms destination
52,married,60000.0,E,2162.42,emailDestination emailDestination mailDiscount mailDiscount mailDiscount,5,email discount
24,single,75000.0,B,627.51,emailDiscount emailDiscount emailDiscount mailGift smsDiscount smsDestination emailDestination,7,email gift
54,married,50000.0,C,715.26,,0,email gift
40,married,33520.0,A,27.02,,0,email discount
31,married,82000.0,A,2.5,,0,sms destination
47,divorced,118000.0,E,43.47,emailGift emailDestination,2,sms discount
46,married,30000.0,C,31.71,emailDestination mailDestination,2,sms gift
46,married,75000.0,C,0.07,emailDiscount,1,email gift
41,married,48500.0,B,29.47,mailGift,1,sms gift
29,single,55000.0,E,3.45,,0,email gift
48,married,80000.0,B,2556.52,,0,email discount
52,married,128000.0,C,609.49,mailDiscount emailDestination emailDiscount smsGift emailDestination mailDiscount,6,no action
40,married,44000.0,,884.01,smsDiscount mailDiscount mailDiscount mailDiscount,4,no action
41,married,42000.0,D,2.5,,0,email discount
29,single,75000.0,C,20.83,emailDestination,1,email gift
36,married,47300.0,B,1097.81,smsDiscount mailDestination emailDestination emailDestination emailDiscount,5,no action
37,divorced,60000.0,B,728.29,,0,email discount
34,single,45000.0,B,24.63,emailDestination emailDestination,2,sms gift
34,married,34000.0,C,204.12,emailDestination smsDiscount mailDiscount smsDiscount mailDiscount,5,no action
35,married,56000.0,C,60.51,emailDiscount emailDiscount emailDiscount emailDestination,4,email gift
32,married,42000.0,F,13.83,smsDestination,1,email destination
42,married,50020.0,B,289.77,emailDiscount,1,sms discount
29,single,52000.0,C,0.0,emailDiscount emailGift emailDiscount smsGift emailDestination emailDiscount smsGift smsGift,8,mail discount
34,single,65000.0,D,39.73,,0,email discount
33,married,42000.0,C,93.25,smsDiscount emailDestination emailDiscount,3,sms discount
40,married,135000.0,C,17.26,,0,email discount
40,married,150000.0,A,0.0,emailDestination emailDiscount emailDiscount,3,sms discount
38,married,42000.0,B,356.86,emailDestination mailDiscount mailDiscount smsDiscount smsDiscount emailDestination,6,no action
48,married,78000.0,B,7.5,emailDestination,1,sms gift
51,divorced,95000.0,C,38.55,,0,email gift
34,divorced,15000.0,C,151.12,smsDestination emailDiscount,2,sms gift
36,single,72000.0,D,17.42,emailDestination emailDestination,2,sms gift
41,single,71000.0,C,77.18,mailDestination emailDestination mailGift mailDestination,4,no action
37,married,37500.0,B,998.0,emailDestination mailDiscount emailDestination emailDestination emailGift,5,no action
46,married,102000.0,D,421.44,,0,email discount
40,divorced,87500.0,B,97.21,emailDestination mailDiscount,2,email destination
53,married,56000.0,C,214.65,,0,email discount
49,married,100000.0,C,103.38,emailDiscount smsDiscount emailDiscount emailDiscount,4,no action
38,married,68000.0,B,72.63,emailDestination emailGift emailDiscount emailDestination,4,no action
31,married,23204.0,G,2.5,,0,sms destination
36,married,128000.0,A,67.5,emailDestination mailDestination,2,sms gift
43,married,62000.0,D,4010.0,emailDestination emailDestination mailDiscount mailDiscount,4,no action
43,married,80000.0,B,4.3,smsDiscount smsDiscount smsDiscount emailDestination,4,sms gift
44,married,130000.0,D,115.39,mailDiscount emailDestination,2,sms gift
48,married,34000.0,A,54.1,emailDestination emailDestination emailDestination smsDestination,4,email discount
48,married,60000.0,,1440.87,,0,email gift
60,married,89000.0,A,24.4,emailDestination emailDestination smsDiscount emailDestination,4,email gift
38,married,38000.0,C,13.19,emailDiscount,1,sms discount
30,single,54000.0,B,125.67,,0,sms destination
40,single,50700.0,E,22.32,mailDestination,1,sms gift
37,married,94500.0,E,234.3,emailDestination mailDestination emailDiscount emailDestination emailDiscount mailGift mailDestination,7,no action
21,single,95000.0,,325.31,smsDiscount emailDestination emailDestination mailGift emailDiscount mailDestination emailDestination,7,no action
52,married,95581.0,A,51.44,emailDestination emailDestination emailDestination emailDestination emailDestination,5,sms gift
31,single,66000.0,A,74.42,emailDiscount,1,mail discount
52,married,137000.0,C,59.88,emailDestination emailDestination emailDiscount,3,sms discount
39,single,55000.0,C,12.13,emailDestination,1,sms gift
47,single,80000.0,D,910.42,mailDiscount emailDestination emailDestination mailDiscount mailDiscount,5,no action
55,married,90000.0,A,39.4,smsDestination smsDestination emailDestination smsDestination smsDestination smsDestination smsDestination,7,no action
27,married,50000.0,B,126.27,emailDestination emailDiscount mailDestination,3,mail discount
47,married,60000.0,A,19.89,mailDestination emailDestination emailDestination,3,sms gift
31,single,158000.0,C,45.68,emailDiscount,1,email destination
33,married,50000.0,C,4306.82,emailDestination emailDestination smsDiscount mailGift mailDiscount mailDiscount mailDiscount smsGift,8,sms discount
33,single,65000.0,B,12.13,emailDestination,1,sms gift
28,single,48000.0,B,30.43,,0,email discount
30,single,54000.0,B,125.67,emailDiscount emailDestination emailDestination emailDiscount,4,sms discount
44,married,115000.0,C,2.5,mailDiscount emailDestination,2,sms gift
52,married,91360.0,D,81.67,emailDestination emailDestination mailGift,3,sms gift
60,married,100000.0,C,264.83,,0,email discount
34,married,120000.0,A,59.88,emailDestination emailDestination emailDiscount,3,sms discount
59,married,185000.0,B,126.18,emailDestination emailDestination emailDestination emailGift,4,sms gift
42,married,89000.0,B,511.85,emailDestination emailDiscount smsDestination emailGift mailDestination,5,no action
30,married,22000.0,B,24.26,emailDestination emailDestination,2,sms gift
39,single,117000.0,B,84.12,emailDestination emailDestination emailDiscount,3,sms discount
36,married,62000.0,D,475.59,emailGift smsDiscount mailDiscount,3,email destination
43,married,60000.0,B,292.9,,0,email discount
42,married,104300.0,B,203.62,emailDiscount emailDiscount emailGift mailDestination mailDestination emailDestination,6,no action
47,married,95000.0,D,0.47,smsDiscount,1,email gift
42,married,127000.0,B,298.1,,0,email destination
49,married,89000.0,C,95.23,emailDiscount emailDestination,2,sms gift
48,married,42000.0,,474.08,,0,email discount
46,married,65000.0,A,67.5,,0,email discount
34,married,32600.0,E,1297.45,,0,email discount
43,married,60000.0,C,1228.82,mailDiscount emailDestination emailDiscount,3,mail gift
53,married,68000.0,C,220.42,emailDestination emailDiscount emailDiscount emailDiscount,4,sms discount
32,single,14500.0,,1000.0,mailGift,1,sms gift
34,single,76000.0,D,6366.91,smsGift smsDestination emailDiscount mailDiscount smsDiscount emailDiscount mailDiscount,7,no action
32,married,93000.0,A,4.92,,0,sms destination
40,divorced,85000.0,C,20.42,emailDestination emailDestination,2,sms gift
48,married,55000.0,C,10.66,mailGift,1,sms gift
25,single,66000.0,A,38.96,mailDestination smsDiscount smsDiscount,3,email gift
50,married,45000.0,B,552.23,,0,email discount
23,single,60000.0,D,12.13,,0,sms destination
39,married,183000.0,A,68.91,,0,email discount
59,married,130000.0,A,487.84,,0,email gift
40,married,28000.0,D,7.5,,0,email discount
35,married,50000.0,D,72.09,emailDestination mailDiscount emailDestination,3,email gift
57,married,99000.0,C,55.74,emailDiscount smsGift,2,mail discount
39,divorced,150000.0,B,120.05,,0,email discount
45,married,42000.0,C,51.12,mailGift,1,sms gift
54,divorced,98000.0,B,12.13,emailDestination,1,sms gift
26,single,40000.0,B,133.12,emailDiscount emailDiscount emailDestination smsDiscount emailDiscount mailGift emailDiscount emailDiscount,8,sms destination
40,single,110000.0,A,19.42,emailDestination emailDestination emailDestination,3,sms gift
31,married,74000.0,C,30.49,emailDestination emailDestination emailDiscount,3,sms discount
41,single,30000.0,C,2.5,emailDestination,1,sms discount
41,single,42000.0,A,1300.05,emailDestination mailGift mailDiscount mailDiscount emailDestination emailDestination emailDiscount mailDiscount,8,mail destination
30,single,47000.0,F,33.5,mailDestination,1,sms discount
40,married,85000.0,C,10.0,emailDestination emailDestination,2,sms gift
40,married,95000.0,B,5.23,smsGift,1,sms discount
49,single,50000.0,A,565.46,emailDiscount emailDestination smsGift emailDiscount,4,no action
51,married,80000.0,B,1040.54,emailDiscount emailDestination emailDestination emailDestination emailDiscount emailDestination,6,no action
32,married,60000.0,B,193.27,,0,sms destination
54,married,74000.0,A,2106.52,mailDestination mailDiscount,2,sms gift
24,single,50000.0,D,110.25,emailDestination mailDiscount mailDiscount,3,no action
45,single,166000.0,A,39.11,emailDiscount,1,sms gift
27,single,158000.0,A,14119.6,emailDestination mailDiscount emailGift smsDiscount emailDestination,5,no action
40,married,49000.0,C,11.33,,0,email discount
45,divorced,103000.0,B,2.5,,0,email destination
41,single,28000.0,D,16.99,emailDestination smsDestination emailDestination emailDestination,4,sms gift
26,single,42000.0,E,457.28,emailDiscount smsGift emailDiscount emailDestination emailDiscount smsGift smsDiscount mailDiscount,8,no action
29,married,70000.0,E,12.13,,0,email discount
30,married,80000.0,B,191.22,,0,sms destination
21,single,38904.0,B,12.13,,0,email destination
38,single,88284.0,A,663.18,mailDestination emailDestination emailDiscount mailDestination emailGift smsDiscount,6,no action
29,single,52000.0,C,0.0,emailDiscount emailGift emailDiscount smsGift emailDestination emailDiscount smsGift smsGift,8,mail discount
37,divorced,10000.0,B,206.16,mailDiscount,1,email discount
39,married,62000.0,D,142.82,emailGift emailDestination emailDestination emailDestination emailDestination,5,sms gift
53,married,69750.0,B,447.46,emailDiscount emailDestination mailDiscount mailDiscount smsDiscount emailDiscount smsDiscount smsDiscount,8,mail gift
43,divorced,55000.0,D,286.07,,0,email discount
40,single,25000.0,D,12.13,,0,email discount
37,married,94500.0,E,234.3,emailDestination mailDestination emailDiscount emailDestination emailDiscount mailGift mailDestination,7,no action
31,married,65000.0,D,112.99,,0,sms destination
43,divorced,32512.0,,105.56,mailDestination emailDestination emailDestination,3,sms gift
53,married,58000.0,A,70.75,emailDestination emailDestination emailDiscount,3,sms discount
31,married,45000.0,C,12.13,emailDestination,1,sms gift
43,married,59724.0,,2.5,emailDestination,1,sms gift
23,single,90000.0,A,85.94,emailDestination emailDestination emailDiscount mailDestination,4,no action
30,married,68000.0,E,9.39,emailDiscount,1,email destination
59,married,88000.0,D,1346.25,,0,email discount
55,married,180000.0,C,13.83,smsDestination,1,mail discount
53,married,53214.0,B,6.96,smsDestination,1,email destination
32,single,125000.0,A,79.76,emailDiscount emailDestination,2,email gift
50,married,80000.0,E,431.13,emailDestination smsGift emailDiscount mailDestination smsDiscount,5,no action
57,divorced,90350.0,D,184.32,mailGift emailDestination emailDiscount smsGift,4,sms discount
51,married,35000.0,D,13.8,emailDestination emailDestination,2,sms gift
46,married,124000.0,F,114.16,emailDestination mailDestination,2,sms gift
30,single,51325.0,D,42.44,,0,email discount
54,married,65000.0,B,10.5,emailDiscount,1,mail destination
47,married,75300.0,B,2.5,,0,email gift
32,married,54000.0,D,12.13,emailDestination,1,sms gift
33,married,33000.0,B,1.67,emailDestination,1,sms gift
46,divorced,77213.0,E,362.7,emailDestination emailDestination mailDiscount,3,email destination
40,single,115000.0,B,12.13,,0,email destination
55,married,80000.0,D,361.88,,0,email discount
43,married,97500.0,C,7.5,emailDestination,1,sms gift
24,single,50000.0,A,1905.47,emailDestination emailDiscount emailDiscount emailDiscount smsGift emailDiscount,6,no action
29,married,90000.0,E,1340.04,,0,email discount
56,divorced,65000.0,D,3947.55,mailDiscount,1,email gift
38,single,80000.0,B,169.47,,0,email discount
40,married,45000.0,E,4.92,emailDestination,1,sms gift
37,married,46705.0,C,7.9,smsDestination,1,email destination
24,single,70000.0,B,102.17,emailDestination emailDestination emailDestination smsDestination emailGift mailGift,6,no action
31,single,55000.0,D,22.42,emailGift,1,email destination
30,married,54000.0,E,884.01,,0,email discount
36,single,53000.0,E,126.65,,0,email discount
30,single,160000.0,E,94.62,emailDestination emailDestination,2,sms gift
38,married,105000.0,A,294.6,mailDiscount,1,email destination
34,married,50000.0,B,9.73,mailDestination,1,sms gift
39,married,70000.0,C,667.62,smsGift emailDiscount smsGift emailDiscount mailDiscount emailDiscount smsGift,7,no action
47,married,45000.0,B,35.46,,0,email discount
41,married,26000.0,E,79.63,,0,email discount
44,divorced,50000.0,D,1176.58,emailGift,1,mail gift
37,married,42000.0,B,350.36,mailGift smsDiscount emailDiscount smsGift,4,no action
29,married,140000.0,A,3482.83,smsDiscount smsGift emailDestination mailGift mailGift mailGift emailDestination,7,no action
30,married,222000.0,A,26.76,emailDestination emailDestination emailDestination,3,sms gift
28,single,54000.0,C,1088.26,,0,email discount
49,married,85000.0,C,2.5,emailDestination,1,sms gift
44,single,35000.0,B,44.25,emailGift smsDestination emailDestination,3,mail discount
36,married,50000.0,B,105.54,emailDiscount,1,sms discount
46,married,25000.0,D,57.22,,0,email discount
36,single,65000.0,A,945.35,,0,email discount
35,single,55000.0,C,20.63,emailDiscount,1,email destination
31,single,115000.0,D,41.33,emailDiscount,1,email destination
31,single,95000.0,E,7.5,,0,email gift
32,married,35000.0,C,51.41,smsDiscount,1,email gift
47,married,50000.0,B,174.81,emailDestination smsDestination emailDestination,3,email discount
32,married,42000.0,F,13.83,smsDestination,1,email destination
51,divorced,95000.0,C,38.55,,0,email gift
37,single,119000.0,,442.32,emailDiscount emailDiscount smsGift smsGift smsGift emailDestination,6,no action
50,married,55000.0,A,478.21,emailDiscount emailGift emailGift emailDiscount emailDiscount emailGift emailGift emailDiscount,8,no action
28,single,15000.0,C,3.25,smsDiscount emailDestination,2,mail gift
37,single,58000.0,A,712.91,,0,email discount
55,married,90000.0,A,39.4,smsDestination smsDestination emailDestination smsDestination smsDestination smsDestination smsDestination,7,no action
27,married,42000.0,A,575.13,emailDestination mailGift mailDiscount emailDiscount smsDiscount emailDestination emailDestination emailDestination,8,mail destination
32,married,120000.0,A,7.08,,0,email destination
49,married,132000.0,B,207.5,smsGift emailDestination,2,email gift
33,single,48000.0,,7.92,emailDestination,1,sms gift
55,single,58000.0,A,88.3,mailDiscount emailDestination emailDestination,3,sms gift
38,married,30961.0,D,167.01,emailDestination emailGift,2,email discount
36,married,76500.0,D,7127.61,emailDiscount emailDiscount emailDestination emailDiscount emailDiscount mailDiscount smsDestination emailDiscount,8,sms gift
33,married,51000.0,C,2087.66,,0,email discount
41,married,92000.0,A,58.28,emailGift,1,email discount
23,single,80000.0,C,17883.9,smsDestination mailDiscount mailDiscount mailDiscount emailDiscount emailDestination,6,no action
31,divorced,80000.0,A,247.42,smsDiscount emailDestination smsDiscount emailDiscount emailDestination smsDiscount,6,no action
35,divorced,95400.0,C,2.55,emailDestination,1,sms gift
45,divorced,54000.0,C,91.57,emailDiscount emailDiscount emailDiscount emailDestination smsDiscount,5,email gift
38,single,92000.0,D,430.58,mailDiscount,1,email gift
50,married,39520.0,A,1339.11,mailGift emailDiscount emailDestination mailDiscount emailDestination mailDiscount smsDiscount mailDiscount,8,mail gift
39,married,75000.0,C,211.46,emailDestination emailDestination emailDiscount,3,sms discount
39,married,35000.0,C,476.01,emailDestination emailDiscount,2,sms discount
52,married,32000.0,E,51.26,,0,email discount
36,single,130000.0,C,80.76,,0,email destination
44,married,75000.0,B,30.0,emailDestination emailDestination emailDestination,3,sms gift
48,married,40000.0,B,80.16,emailDestination emailDestination emailDiscount,3,sms discount
55,divorced,60000.0,C,40.43,smsGift,1,sms discount
42,married,101000.0,F,150.29,emailDiscount emailDiscount mailGift emailDestination mailGift emailDestination,6,no action
46,married,40000.0,D,25.25,smsDiscount emailDestination,2,sms gift
53,married,55000.0,C,298.1,,0,email discount
50,married,72000.0,A,2.78,smsDiscount,1,sms destination
